2014.06.06,03:00,1.36609,1.36610,1.36609,1.36609,6
2014.06.06,03:01,1.36608,1.36608,1.36604,1.36604,3
2014.06.06,03:02,1.36605,1.36605,1.36603,1.36604,8
2014.06.06,03:03,1.36604,1.36604,1.36604,1.36604,4
2014.06.06,03:04,1.36603,1.36604,1.36602,1.36603,8
2014.06.06,03:05,1.36602,1.36602,1.36602,1.36602,1
2014.06.06,03:06,1.36603,1.36603,1.36595,1.36595,10
2014.06.06,03:07,1.36596,1.36597,1.36594,1.36594,8
2014.06.06,03:08,1.36596,1.36600,1.36595,1.36600,13
2014.06.06,03:09,1.36601,1.36601,1.36595,1.36596,11
2014.06.06,03:10,1.36596,1.36596,1.36593,1.36593,4
2014.06.06,03:11,1.36594,1.36595,1.36593,1.36595,4
2014.06.06,03:12,1.36594,1.36596,1.36590,1.36592,8
2014.06.06,03:13,1.36591,1.36592,1.36591,1.36592,8
2014.06.06,03:14,1.36594,1.36597,1.36594,1.36596,7
2014.06.06,03:15,1.36595,1.36596,1.36595,1.36595,5
2014.06.06,03:16,1.36597,1.36597,1.36595,1.36595,2
2014.06.06,03:17,1.36596,1.36596,1.36590,1.36590,10
2014.06.06,03:18,1.36591,1.36593,1.36591,1.36593,5
2014.06.06,03:19,1.36594,1.36595,1.36594,1.36595,2
2014.06.06,03:20,1.36597,1.36598,1.36596,1.36596,6
2014.06.06,03:21,1.36595,1.36597,1.36595,1.36596,6
2014.06.06,03:22,1.36595,1.36595,1.36595,1.36595,1
2014.06.06,03:23,1.36595,1.36595,1.36594,1.36594,3
2014.06.06,03:24,1.36594,1.36595,1.36587,1.36587,5
2014.06.06,03:25,1.36588,1.36596,1.36587,1.36596,9
2014.06.06,03:26,1.36597,1.36598,1.36597,1.36598,3
2014.06.06,03:27,1.36599,1.36604,1.36599,1.36603,8
2014.06.06,03:28,1.36604,1.36604,1.36597,1.36597,11
2014.06.06,03:29,1.36598,1.36598,1.36592,1.36592,10
2014.06.06,03:30,1.36594,1.36595,1.36594,1.36595,6
2014.06.06,03:31,1.36595,1.36597,1.36595,1.36595,6
2014.06.06,03:32,1.36593,1.36594,1.36592,1.36594,4
2014.06.06,03:33,1.36594,1.36594,1.36589,1.36590,7
2014.06.06,03:34,1.36591,1.36591,1.36590,1.36590,4
2014.06.06,03:35,1.36589,1.36594,1.36589,1.36594,4
2014.06.06,03:36,1.36592,1.36594,1.36592,1.36594,5
2014.06.06,03:37,1.36593,1.36593,1.36589,1.36593,5
2014.06.06,03:38,1.36593,1.36593,1.36585,1.36587,6
2014.06.06,03:39,1.36586,1.36589,1.36586,1.36586,13
2014.06.06,03:40,1.36586,1.36587,1.36584,1.36585,6
2014.06.06,03:41,1.36585,1.36587,1.36585,1.36585,6
2014.06.06,03:42,1.36584,1.36587,1.36584,1.36585,8
2014.06.06,03:43,1.36585,1.36585,1.36584,1.36584,5
2014.06.06,03:44,1.36583,1.36586,1.36583,1.36585,5
2014.06.06,03:45,1.36585,1.36586,1.36582,1.36582,11
2014.06.06,03:46,1.36582,1.36584,1.36582,1.36583,7
2014.06.06,03:47,1.36583,1.36584,1.36582,1.36584,5
2014.06.06,03:48,1.36582,1.36586,1.36580,1.36586,8
2014.06.06,03:49,1.36585,1.36585,1.36585,1.36585,1
2014.06.06,03:50,1.36585,1.36586,1.36584,1.36586,5
2014.06.06,03:51,1.36586,1.36586,1.36580,1.36582,10
2014.06.06,03:52,1.36582,1.36584,1.36581,1.36582,10
2014.06.06,03:53,1.36582,1.36584,1.36582,1.36582,7
2014.06.06,03:54,1.36582,1.36586,1.36581,1.36585,9
2014.06.06,03:55,1.36584,1.36584,1.36583,1.36583,3
2014.06.06,03:56,1.36583,1.36584,1.36583,1.36583,5
2014.06.06,03:57,1.36582,1.36583,1.36582,1.36582,3
2014.06.06,03:58,1.36583,1.36583,1.36583,1.36583,1
2014.06.06,03:59,1.36582,1.36583,1.36582,1.36582,4
2014.06.06,04:00,1.36582,1.36583,1.36579,1.36580,11
2014.06.06,04:01,1.36580,1.36584,1.36580,1.36584,5
2014.06.06,04:02,1.36582,1.36588,1.36582,1.36586,8
2014.06.06,04:03,1.36586,1.36587,1.36586,1.36586,6
2014.06.06,04:04,1.36586,1.36586,1.36582,1.36584,9
2014.06.06,04:05,1.36583,1.36587,1.36583,1.36587,6
2014.06.06,04:06,1.36583,1.36584,1.36580,1.36583,9
2014.06.06,04:07,1.36583,1.36584,1.36576,1.36579,11
2014.06.06,04:08,1.36577,1.36581,1.36577,1.36581,9
2014.06.06,04:09,1.36581,1.36581,1.36577,1.36578,10
2014.06.06,04:10,1.36579,1.36581,1.36573,1.36573,10
2014.06.06,04:11,1.36574,1.36574,1.36566,1.36567,8
2014.06.06,04:12,1.36565,1.36567,1.36564,1.36564,11
2014.06.06,04:13,1.36564,1.36564,1.36558,1.36563,12
2014.06.06,04:14,1.36563,1.36565,1.36563,1.36564,4
2014.06.06,04:15,1.36565,1.36567,1.36565,1.36567,6
2014.06.06,04:16,1.36567,1.36567,1.36565,1.36567,8
2014.06.06,04:17,1.36566,1.36571,1.36566,1.36571,8
2014.06.06,04:18,1.36573,1.36574,1.36568,1.36568,4
2014.06.06,04:19,1.36570,1.36571,1.36565,1.36565,9
2014.06.06,04:20,1.36566,1.36567,1.36565,1.36565,4
2014.06.06,04:21,1.36564,1.36565,1.36564,1.36564,3
2014.06.06,04:22,1.36565,1.36566,1.36565,1.36565,3
2014.06.06,04:23,1.36564,1.36565,1.36564,1.36565,3
2014.06.06,04:24,1.36567,1.36574,1.36567,1.36572,8
2014.06.06,04:25,1.36572,1.36573,1.36572,1.36573,5
2014.06.06,04:26,1.36571,1.36571,1.36566,1.36566,7
2014.06.06,04:27,1.36566,1.36568,1.36564,1.36566,10
2014.06.06,04:28,1.36565,1.36567,1.36565,1.36565,4
2014.06.06,04:29,1.36566,1.36566,1.36565,1.36565,2
2014.06.06,04:30,1.36565,1.36565,1.36565,1.36565,1
2014.06.06,04:31,1.36566,1.36566,1.36565,1.36566,5
2014.06.06,04:32,1.36565,1.36566,1.36565,1.36566,4
2014.06.06,04:33,1.36567,1.36568,1.36566,1.36566,4
2014.06.06,04:34,1.36567,1.36567,1.36555,1.36555,9
2014.06.06,04:35,1.36555,1.36555,1.36551,1.36551,8
2014.06.06,04:36,1.36552,1.36555,1.36550,1.36554,9
2014.06.06,04:37,1.36553,1.36554,1.36549,1.36554,8
2014.06.06,04:38,1.36555,1.36557,1.36555,1.36556,8
2014.06.06,04:39,1.36556,1.36557,1.36556,1.36556,8
2014.06.06,04:40,1.36557,1.36557,1.36550,1.36550,10
2014.06.06,04:41,1.36552,1.36552,1.36550,1.36550,7
2014.06.06,04:42,1.36553,1.36554,1.36551,1.36551,6
2014.06.06,04:43,1.36553,1.36554,1.36553,1.36553,4
2014.06.06,04:44,1.36553,1.36556,1.36553,1.36556,5
2014.06.06,04:45,1.36552,1.36552,1.36552,1.36552,1
2014.06.06,04:46,1.36551,1.36553,1.36551,1.36553,6
2014.06.06,04:47,1.36552,1.36553,1.36552,1.36553,4
2014.06.06,04:48,1.36553,1.36556,1.36552,1.36556,7
2014.06.06,04:49,1.36555,1.36555,1.36551,1.36551,9
2014.06.06,04:50,1.36552,1.36552,1.36551,1.36552,4
2014.06.06,04:51,1.36552,1.36560,1.36552,1.36560,13
2014.06.06,04:52,1.36561,1.36565,1.36560,1.36564,9
2014.06.06,04:53,1.36564,1.36567,1.36564,1.36567,7
2014.06.06,04:54,1.36565,1.36567,1.36565,1.36566,7
2014.06.06,04:55,1.36565,1.36565,1.36563,1.36563,8
2014.06.06,04:56,1.36563,1.36563,1.36560,1.36560,5
2014.06.06,04:57,1.36562,1.36562,1.36560,1.36562,5
2014.06.06,04:58,1.36561,1.36561,1.36561,1.36561,2
2014.06.06,04:59,1.36561,1.36561,1.36560,1.36561,5
2014.06.06,05:00,1.36562,1.36562,1.36559,1.36561,8
2014.06.06,05:01,1.36560,1.36561,1.36560,1.36560,8
2014.06.06,05:02,1.36561,1.36561,1.36561,1.36561,4
2014.06.06,05:03,1.36562,1.36569,1.36562,1.36569,5
2014.06.06,05:04,1.36570,1.36584,1.36570,1.36584,7
2014.06.06,05:05,1.36582,1.36583,1.36580,1.36582,12
2014.06.06,05:06,1.36577,1.36577,1.36576,1.36576,9
2014.06.06,05:07,1.36576,1.36576,1.36574,1.36575,8
2014.06.06,05:08,1.36574,1.36574,1.36573,1.36574,5
2014.06.06,05:09,1.36573,1.36573,1.36571,1.36572,8
2014.06.06,05:10,1.36572,1.36572,1.36565,1.36570,8
2014.06.06,05:11,1.36571,1.36571,1.36570,1.36571,7
2014.06.06,05:12,1.36566,1.36566,1.36562,1.36564,7
2014.06.06,05:13,1.36564,1.36570,1.36564,1.36570,6
2014.06.06,05:14,1.36571,1.36577,1.36570,1.36574,9
2014.06.06,05:15,1.36574,1.36574,1.36573,1.36573,3
2014.06.06,05:16,1.36574,1.36583,1.36574,1.36581,9
2014.06.06,05:17,1.36581,1.36581,1.36575,1.36575,8
2014.06.06,05:18,1.36576,1.36576,1.36574,1.36574,6
2014.06.06,05:19,1.36574,1.36576,1.36574,1.36575,3
2014.06.06,05:20,1.36577,1.36579,1.36574,1.36575,9
2014.06.06,05:21,1.36574,1.36575,1.36574,1.36575,2
2014.06.06,05:22,1.36575,1.36575,1.36572,1.36572,5
2014.06.06,05:23,1.36567,1.36568,1.36566,1.36567,9
2014.06.06,05:24,1.36571,1.36571,1.36566,1.36569,10
2014.06.06,05:25,1.36570,1.36570,1.36566,1.36566,7
2014.06.06,05:26,1.36567,1.36568,1.36566,1.36567,10
2014.06.06,05:27,1.36568,1.36573,1.36568,1.36572,8
2014.06.06,05:28,1.36573,1.36577,1.36573,1.36577,5
2014.06.06,05:29,1.36578,1.36578,1.36576,1.36576,3
2014.06.06,05:30,1.36576,1.36579,1.36576,1.36579,5
2014.06.06,05:31,1.36580,1.36590,1.36580,1.36588,11
2014.06.06,05:32,1.36589,1.36599,1.36589,1.36597,7
2014.06.06,05:33,1.36596,1.36598,1.36595,1.36598,8
2014.06.06,05:34,1.36598,1.36599,1.36598,1.36598,3
2014.06.06,05:35,1.36597,1.36598,1.36595,1.36596,7
2014.06.06,05:36,1.36595,1.36596,1.36594,1.36595,7
2014.06.06,05:37,1.36596,1.36596,1.36595,1.36595,9
2014.06.06,05:38,1.36595,1.36596,1.36594,1.36594,4
2014.06.06,05:39,1.36594,1.36596,1.36593,1.36593,7
2014.06.06,05:40,1.36593,1.36593,1.36578,1.36579,10
2014.06.06,05:41,1.36580,1.36583,1.36580,1.36583,5
2014.06.06,05:42,1.36582,1.36591,1.36582,1.36591,4
2014.06.06,05:43,1.36588,1.36588,1.36585,1.36585,4
2014.06.06,05:44,1.36586,1.36589,1.36586,1.36589,8
2014.06.06,05:45,1.36587,1.36597,1.36587,1.36597,9
2014.06.06,05:46,1.36596,1.36597,1.36596,1.36596,4
2014.06.06,05:47,1.36595,1.36595,1.36590,1.36594,9
2014.06.06,05:48,1.36591,1.36594,1.36590,1.36594,5
2014.06.06,05:49,1.36593,1.36594,1.36591,1.36591,6
2014.06.06,05:50,1.36592,1.36595,1.36592,1.36595,4
2014.06.06,05:51,1.36594,1.36594,1.36592,1.36592,6
2014.06.06,05:52,1.36593,1.36593,1.36586,1.36586,7
2014.06.06,05:53,1.36587,1.36587,1.36586,1.36586,6
2014.06.06,05:54,1.36586,1.36586,1.36582,1.36582,5
2014.06.06,05:55,1.36583,1.36585,1.36573,1.36574,11
2014.06.06,05:56,1.36574,1.36574,1.36572,1.36573,9
2014.06.06,05:57,1.36573,1.36573,1.36571,1.36573,8
2014.06.06,05:58,1.36572,1.36572,1.36570,1.36570,9
2014.06.06,05:59,1.36572,1.36573,1.36554,1.36557,18
2014.06.06,06:00,1.36555,1.36583,1.36554,1.36583,38
2014.06.06,06:01,1.36583,1.36583,1.36558,1.36561,19
2014.06.06,06:02,1.36562,1.36572,1.36560,1.36566,15
2014.06.06,06:03,1.36571,1.36592,1.36567,1.36592,19
2014.06.06,06:04,1.36593,1.36597,1.36591,1.36597,15
2014.06.06,06:05,1.36598,1.36608,1.36575,1.36575,16
2014.06.06,06:06,1.36573,1.36584,1.36570,1.36584,16
2014.06.06,06:07,1.36586,1.36586,1.36584,1.36586,8
2014.06.06,06:08,1.36586,1.36586,1.36572,1.36572,11
2014.06.06,06:09,1.36574,1.36582,1.36574,1.36581,13
2014.06.06,06:10,1.36576,1.36588,1.36575,1.36586,15
2014.06.06,06:11,1.36585,1.36585,1.36581,1.36581,5
2014.06.06,06:12,1.36580,1.36580,1.36573,1.36575,4
2014.06.06,06:13,1.36574,1.36575,1.36570,1.36570,10
2014.06.06,06:14,1.36571,1.36574,1.36570,1.36574,10
2014.06.06,06:15,1.36575,1.36575,1.36574,1.36574,10
2014.06.06,06:16,1.36567,1.36567,1.36544,1.36550,18
2014.06.06,06:17,1.36553,1.36553,1.36543,1.36546,22
2014.06.06,06:18,1.36547,1.36551,1.36547,1.36550,8
2014.06.06,06:19,1.36549,1.36553,1.36549,1.36551,7
2014.06.06,06:20,1.36550,1.36551,1.36543,1.36544,13
2014.06.06,06:21,1.36546,1.36548,1.36537,1.36541,13
2014.06.06,06:22,1.36541,1.36542,1.36538,1.36542,7
2014.06.06,06:23,1.36540,1.36540,1.36539,1.36540,5
2014.06.06,06:24,1.36538,1.36547,1.36538,1.36546,9
2014.06.06,06:25,1.36545,1.36552,1.36545,1.36545,10
2014.06.06,06:26,1.36544,1.36548,1.36539,1.36548,9
2014.06.06,06:27,1.36553,1.36568,1.36548,1.36568,11
2014.06.06,06:28,1.36567,1.36574,1.36563,1.36565,11
2014.06.06,06:29,1.36566,1.36573,1.36559,1.36573,11
2014.06.06,06:30,1.36572,1.36572,1.36538,1.36539,23
2014.06.06,06:31,1.36530,1.36530,1.36510,1.36513,25
2014.06.06,06:32,1.36510,1.36527,1.36504,1.36504,21
2014.06.06,06:33,1.36496,1.36504,1.36493,1.36493,20
2014.06.06,06:34,1.36492,1.36492,1.36483,1.36483,19
2014.06.06,06:35,1.36483,1.36493,1.36482,1.36482,13
2014.06.06,06:36,1.36485,1.36513,1.36485,1.36508,20
2014.06.06,06:37,1.36506,1.36506,1.36495,1.36498,16
2014.06.06,06:38,1.36496,1.36515,1.36496,1.36504,10
2014.06.06,06:39,1.36505,1.36531,1.36505,1.36527,22
2014.06.06,06:40,1.36525,1.36535,1.36523,1.36527,24
2014.06.06,06:41,1.36528,1.36543,1.36525,1.36543,16
2014.06.06,06:42,1.36541,1.36551,1.36540,1.36543,19
2014.06.06,06:43,1.36549,1.36549,1.36539,1.36546,16
2014.06.06,06:44,1.36550,1.36552,1.36538,1.36552,21
2014.06.06,06:45,1.36551,1.36557,1.36551,1.36556,11
2014.06.06,06:46,1.36556,1.36565,1.36553,1.36564,17
2014.06.06,06:47,1.36565,1.36571,1.36542,1.36542,17
2014.06.06,06:48,1.36541,1.36541,1.36520,1.36522,22
2014.06.06,06:49,1.36516,1.36543,1.36500,1.36531,25
2014.06.06,06:50,1.36533,1.36543,1.36525,1.36525,10
2014.06.06,06:51,1.36522,1.36522,1.36503,1.36512,25
2014.06.06,06:52,1.36513,1.36527,1.36513,1.36522,19
2014.06.06,06:53,1.36522,1.36522,1.36520,1.36522,9
2014.06.06,06:54,1.36522,1.36532,1.36518,1.36524,20
2014.06.06,06:55,1.36525,1.36535,1.36525,1.36535,13
2014.06.06,06:56,1.36537,1.36544,1.36533,1.36533,9
2014.06.06,06:57,1.36532,1.36546,1.36532,1.36543,14
2014.06.06,06:58,1.36547,1.36548,1.36544,1.36548,9
2014.06.06,06:59,1.36550,1.36550,1.36530,1.36534,21
2014.06.06,07:00,1.36532,1.36532,1.36503,1.36504,24
2014.06.06,07:01,1.36503,1.36532,1.36502,1.36532,19
2014.06.06,07:02,1.36534,1.36534,1.36513,1.36513,13
2014.06.06,07:03,1.36513,1.36523,1.36508,1.36518,18
2014.06.06,07:04,1.36519,1.36533,1.36517,1.36524,21
2014.06.06,07:05,1.36525,1.36535,1.36518,1.36518,12
2014.06.06,07:06,1.36519,1.36535,1.36519,1.36535,10
2014.06.06,07:07,1.36536,1.36551,1.36536,1.36551,10
2014.06.06,07:08,1.36551,1.36551,1.36533,1.36533,12
2014.06.06,07:09,1.36534,1.36541,1.36527,1.36533,11
2014.06.06,07:10,1.36534,1.36534,1.36526,1.36528,11
2014.06.06,07:11,1.36523,1.36532,1.36520,1.36524,20
2014.06.06,07:12,1.36525,1.36532,1.36517,1.36517,13
2014.06.06,07:13,1.36517,1.36517,1.36505,1.36505,14
2014.06.06,07:14,1.36495,1.36497,1.36482,1.36484,19
2014.06.06,07:15,1.36484,1.36484,1.36457,1.36457,26
2014.06.06,07:16,1.36458,1.36469,1.36450,1.36466,31
2014.06.06,07:17,1.36457,1.36477,1.36457,1.36476,19
2014.06.06,07:18,1.36475,1.36475,1.36454,1.36454,33
2014.06.06,07:19,1.36456,1.36459,1.36455,1.36459,15
2014.06.06,07:20,1.36459,1.36463,1.36454,1.36455,21
2014.06.06,07:21,1.36454,1.36462,1.36453,1.36460,9
2014.06.06,07:22,1.36462,1.36464,1.36455,1.36455,18
2014.06.06,07:23,1.36458,1.36464,1.36458,1.36464,15
2014.06.06,07:24,1.36460,1.36466,1.36459,1.36465,11
2014.06.06,07:25,1.36468,1.36469,1.36466,1.36466,11
2014.06.06,07:26,1.36467,1.36467,1.36456,1.36458,18
2014.06.06,07:27,1.36459,1.36470,1.36456,1.36470,17
2014.06.06,07:28,1.36470,1.36474,1.36467,1.36474,16
2014.06.06,07:29,1.36475,1.36475,1.36467,1.36472,23
2014.06.06,07:30,1.36472,1.36472,1.36454,1.36455,14
2014.06.06,07:31,1.36456,1.36461,1.36454,1.36456,16
2014.06.06,07:32,1.36457,1.36468,1.36457,1.36458,13
2014.06.06,07:33,1.36457,1.36470,1.36457,1.36466,21
2014.06.06,07:34,1.36467,1.36470,1.36459,1.36459,17
2014.06.06,07:35,1.36450,1.36461,1.36450,1.36461,14
2014.06.06,07:36,1.36461,1.36473,1.36461,1.36472,13
2014.06.06,07:37,1.36471,1.36473,1.36466,1.36466,17
2014.06.06,07:38,1.36465,1.36473,1.36465,1.36472,10
2014.06.06,07:39,1.36470,1.36475,1.36470,1.36475,14
2014.06.06,07:40,1.36476,1.36476,1.36473,1.36475,9
2014.06.06,07:41,1.36476,1.36504,1.36476,1.36492,26
2014.06.06,07:42,1.36492,1.36523,1.36488,1.36523,15
2014.06.06,07:43,1.36522,1.36522,1.36513,1.36515,16
2014.06.06,07:44,1.36516,1.36521,1.36515,1.36520,15
2014.06.06,07:45,1.36521,1.36524,1.36496,1.36497,15
2014.06.06,07:46,1.36502,1.36516,1.36493,1.36506,19
2014.06.06,07:47,1.36504,1.36504,1.36490,1.36497,14
2014.06.06,07:48,1.36497,1.36497,1.36487,1.36493,13
2014.06.06,07:49,1.36494,1.36494,1.36483,1.36483,11
2014.06.06,07:50,1.36482,1.36493,1.36482,1.36493,14
2014.06.06,07:51,1.36500,1.36500,1.36475,1.36476,16
2014.06.06,07:52,1.36476,1.36481,1.36469,1.36472,18
2014.06.06,07:53,1.36471,1.36480,1.36471,1.36475,12
2014.06.06,07:54,1.36475,1.36484,1.36471,1.36484,15
2014.06.06,07:55,1.36484,1.36484,1.36468,1.36468,13
2014.06.06,07:56,1.36467,1.36471,1.36456,1.36467,13
2014.06.06,07:57,1.36468,1.36480,1.36467,1.36480,13
2014.06.06,07:58,1.36481,1.36488,1.36477,1.36486,19
2014.06.06,07:59,1.36486,1.36486,1.36473,1.36474,15
2014.06.06,08:00,1.36476,1.36477,1.36465,1.36472,15
2014.06.06,08:01,1.36473,1.36476,1.36465,1.36476,15
2014.06.06,08:02,1.36476,1.36496,1.36476,1.36493,15
2014.06.06,08:03,1.36488,1.36490,1.36483,1.36483,11
2014.06.06,08:04,1.36483,1.36483,1.36463,1.36476,19
2014.06.06,08:05,1.36478,1.36483,1.36475,1.36477,16
2014.06.06,08:06,1.36477,1.36480,1.36472,1.36475,13
2014.06.06,08:07,1.36475,1.36484,1.36474,1.36477,10
2014.06.06,08:08,1.36476,1.36478,1.36475,1.36477,12
2014.06.06,08:09,1.36475,1.36477,1.36466,1.36466,15
2014.06.06,08:10,1.36466,1.36466,1.36458,1.36458,16
2014.06.06,08:11,1.36456,1.36456,1.36431,1.36431,22
2014.06.06,08:12,1.36433,1.36433,1.36416,1.36421,22
2014.06.06,08:13,1.36420,1.36425,1.36420,1.36422,9
2014.06.06,08:14,1.36423,1.36427,1.36413,1.36427,17
2014.06.06,08:15,1.36426,1.36436,1.36426,1.36433,16
2014.06.06,08:16,1.36433,1.36436,1.36421,1.36421,16
2014.06.06,08:17,1.36422,1.36423,1.36421,1.36423,12
2014.06.06,08:18,1.36422,1.36427,1.36421,1.36427,13
2014.06.06,08:19,1.36425,1.36425,1.36406,1.36406,17
2014.06.06,08:20,1.36405,1.36405,1.36394,1.36395,23
2014.06.06,08:21,1.36394,1.36402,1.36394,1.36402,14
2014.06.06,08:22,1.36403,1.36411,1.36397,1.36402,18
2014.06.06,08:23,1.36401,1.36403,1.36386,1.36386,21
2014.06.06,08:24,1.36385,1.36389,1.36382,1.36388,19
2014.06.06,08:25,1.36391,1.36391,1.36387,1.36391,18
2014.06.06,08:26,1.36391,1.36391,1.36371,1.36371,22
2014.06.06,08:27,1.36371,1.36371,1.36330,1.36344,23
2014.06.06,08:28,1.36344,1.36344,1.36317,1.36317,24
2014.06.06,08:29,1.36318,1.36321,1.36287,1.36294,26
2014.06.06,08:30,1.36293,1.36310,1.36293,1.36300,23
2014.06.06,08:31,1.36300,1.36300,1.36284,1.36292,29
2014.06.06,08:32,1.36292,1.36296,1.36286,1.36291,23
2014.06.06,08:33,1.36293,1.36319,1.36293,1.36313,21
2014.06.06,08:34,1.36314,1.36329,1.36314,1.36329,17
2014.06.06,08:35,1.36326,1.36333,1.36313,1.36333,25
2014.06.06,08:36,1.36334,1.36336,1.36323,1.36333,22
2014.06.06,08:37,1.36334,1.36344,1.36334,1.36335,15
2014.06.06,08:38,1.36337,1.36343,1.36336,1.36341,14
2014.06.06,08:39,1.36343,1.36380,1.36343,1.36369,23
2014.06.06,08:40,1.36368,1.36377,1.36368,1.36375,9
2014.06.06,08:41,1.36374,1.36376,1.36358,1.36358,17
2014.06.06,08:42,1.36358,1.36358,1.36329,1.36335,29
2014.06.06,08:43,1.36334,1.36346,1.36334,1.36346,15
2014.06.06,08:44,1.36347,1.36347,1.36338,1.36338,14
2014.06.06,08:45,1.36337,1.36346,1.36337,1.36346,10
2014.06.06,08:46,1.36345,1.36365,1.36345,1.36365,13
2014.06.06,08:47,1.36367,1.36391,1.36365,1.36391,20
2014.06.06,08:48,1.36387,1.36398,1.36385,1.36396,16
2014.06.06,08:49,1.36384,1.36387,1.36359,1.36364,17
2014.06.06,08:50,1.36365,1.36374,1.36334,1.36341,28
2014.06.06,08:51,1.36338,1.36362,1.36335,1.36362,19
2014.06.06,08:52,1.36363,1.36378,1.36363,1.36372,14
2014.06.06,08:53,1.36372,1.36372,1.36359,1.36364,9
2014.06.06,08:54,1.36368,1.36368,1.36362,1.36362,3
2014.06.06,08:55,1.36355,1.36357,1.36350,1.36350,10
2014.06.06,08:56,1.36351,1.36353,1.36346,1.36351,9
2014.06.06,08:57,1.36352,1.36361,1.36351,1.36361,11
2014.06.06,08:58,1.36361,1.36361,1.36357,1.36357,7
2014.06.06,08:59,1.36356,1.36365,1.36352,1.36356,19
2014.06.06,09:00,1.36357,1.36357,1.36345,1.36351,9
2014.06.06,09:01,1.36351,1.36374,1.36344,1.36372,14
2014.06.06,09:02,1.36369,1.36383,1.36369,1.36374,11
2014.06.06,09:03,1.36375,1.36378,1.36346,1.36352,22
2014.06.06,09:04,1.36352,1.36353,1.36346,1.36353,20
2014.06.06,09:05,1.36354,1.36363,1.36354,1.36359,12
2014.06.06,09:06,1.36355,1.36355,1.36327,1.36327,22
2014.06.06,09:07,1.36327,1.36330,1.36316,1.36319,38
2014.06.06,09:08,1.36315,1.36321,1.36311,1.36313,22
2014.06.06,09:09,1.36315,1.36317,1.36306,1.36307,15
2014.06.06,09:10,1.36304,1.36313,1.36298,1.36312,20
2014.06.06,09:11,1.36312,1.36336,1.36309,1.36332,17
2014.06.06,09:12,1.36332,1.36333,1.36322,1.36324,10
2014.06.06,09:13,1.36325,1.36330,1.36325,1.36327,9
2014.06.06,09:14,1.36328,1.36328,1.36326,1.36326,6
2014.06.06,09:15,1.36323,1.36323,1.36315,1.36317,11
2014.06.06,09:16,1.36317,1.36318,1.36307,1.36307,13
2014.06.06,09:17,1.36298,1.36306,1.36297,1.36306,7
2014.06.06,09:18,1.36308,1.36314,1.36307,1.36308,8
2014.06.06,09:19,1.36307,1.36313,1.36307,1.36309,11
2014.06.06,09:20,1.36310,1.36325,1.36308,1.36325,12
2014.06.06,09:21,1.36324,1.36324,1.36317,1.36323,12
2014.06.06,09:22,1.36323,1.36323,1.36305,1.36305,18
2014.06.06,09:23,1.36306,1.36314,1.36306,1.36309,8
2014.06.06,09:24,1.36309,1.36314,1.36304,1.36308,12
2014.06.06,09:25,1.36309,1.36314,1.36295,1.36298,16
2014.06.06,09:26,1.36296,1.36301,1.36295,1.36296,10
2014.06.06,09:27,1.36296,1.36302,1.36296,1.36299,14
2014.06.06,09:28,1.36302,1.36302,1.36301,1.36301,4
2014.06.06,09:29,1.36301,1.36304,1.36301,1.36304,6
2014.06.06,09:30,1.36305,1.36306,1.36303,1.36306,7
2014.06.06,09:31,1.36305,1.36316,1.36296,1.36316,14
2014.06.06,09:32,1.36324,1.36326,1.36313,1.36316,20
2014.06.06,09:33,1.36316,1.36316,1.36296,1.36302,17
2014.06.06,09:34,1.36303,1.36305,1.36296,1.36302,10
2014.06.06,09:35,1.36302,1.36316,1.36302,1.36312,11
2014.06.06,09:36,1.36313,1.36314,1.36308,1.36314,8
2014.06.06,09:37,1.36317,1.36317,1.36314,1.36316,7
2014.06.06,09:38,1.36316,1.36316,1.36314,1.36314,7
2014.06.06,09:39,1.36306,1.36311,1.36305,1.36306,10
2014.06.06,09:40,1.36306,1.36306,1.36292,1.36302,12
2014.06.06,09:41,1.36299,1.36302,1.36297,1.36298,11
2014.06.06,09:42,1.36299,1.36302,1.36298,1.36299,9
2014.06.06,09:43,1.36297,1.36297,1.36280,1.36288,17
2014.06.06,09:44,1.36288,1.36288,1.36270,1.36275,14
2014.06.06,09:45,1.36276,1.36283,1.36276,1.36280,20
2014.06.06,09:46,1.36282,1.36282,1.36261,1.36264,13
2014.06.06,09:47,1.36264,1.36273,1.36253,1.36256,20
2014.06.06,09:48,1.36255,1.36266,1.36255,1.36262,26
2014.06.06,09:49,1.36263,1.36275,1.36263,1.36273,12
2014.06.06,09:50,1.36269,1.36279,1.36269,1.36279,12
2014.06.06,09:51,1.36279,1.36279,1.36263,1.36263,10
2014.06.06,09:52,1.36262,1.36282,1.36262,1.36266,18
2014.06.06,09:53,1.36267,1.36272,1.36258,1.36265,17
2014.06.06,09:54,1.36264,1.36265,1.36257,1.36260,14
2014.06.06,09:55,1.36257,1.36257,1.36241,1.36241,17
2014.06.06,09:56,1.36240,1.36240,1.36223,1.36225,18
2014.06.06,09:57,1.36225,1.36230,1.36220,1.36220,12
2014.06.06,09:58,1.36222,1.36222,1.36220,1.36221,10
2014.06.06,09:59,1.36220,1.36221,1.36215,1.36221,13
2014.06.06,10:00,1.36219,1.36220,1.36211,1.36212,13
2014.06.06,10:01,1.36210,1.36220,1.36210,1.36220,10
2014.06.06,10:02,1.36220,1.36221,1.36220,1.36221,9
2014.06.06,10:03,1.36220,1.36223,1.36215,1.36215,11
